key,en_US,pt_BR
item.scroll_calm,Scroll of Calm,Pergaminho da Calma
item.scroll_chaos,Scroll of Chaos,Pergaminho da Caos
item.scroll_creation,Scroll of Creation,Pergaminho da Criação
item.scroll_destruction,Scroll of Destruction,Pergaminho da Destruição
item.scroll_efemerality,Scroll of Efemerality,Pergaminho da Efemeridade
item.scroll_illusion,Scroll of Illusion,Pergaminho da Ilusão
item.scroll_permanence,Scroll of Permanence,Pergaminho da Permanência
item.scroll_protection,Scroll of Protection,Pergaminho da Proteção
item.scroll_submission,Scroll of Submission,Pergaminho da Submissão
item.scroll_truth,Scroll of Truth,Pergaminho da Verdade
item.scroll_war,Scroll of War,Pergaminho da Guerra
item.shattered_aegis,Shattered Aegis,Égide Fragmentada
item.shattered_aegis.description,"Each time the bearer takes damage, a shard of the aegis is charged. Upon reaching 5 shards, the next damage taken is completely negated (except true damage).","Cada vez que o portador sofre dano, um fragmento da égide é carregado. Com 5 fragmentos, o próximo dano recebido será completamente ignorado (exceto dano verdadeiro)."
item.stardust,Stardust,Pó de Estrela
item.stick,Stick,Graveto
item.stone,Stone,Pedra
item.unclean_meat,Unclean Meat,Carne Impura
item.vital_core,Vital Core,Núcleo Vital
item.winged_socks,Winged Socks,Meias Aladas
item.winged_socks.description,"When the bearer takes damage, their movement speed increases by 40% for 1.5s. Cooldown: 10s.","Quando o portador sofre dano, sua velocidade de movimento aumenta em 40% por 1.5s. Recarga: 10s."

item.slot.ammo,AMMO,Munição
item.slot.chestplate,Chestplate,Peitoral
item.slot.feet,Feet,Pés
item.slot.fuel,Fuel,Combustível
item.slot.generic,Generic,Genérico
item.slot.head,Head,Cabeça
item.slot.input,Input,Entrada
item.slot.legs,Legs,Pernas
item.slot.output,Output,Saída
item.slot.relic,Relic,Relíquia

item.enchantment.ammunition_eco,Ammunition Eco,Eco de Munição
item.enchantment.compulsion,Compulsion,Compulsão
item.enchantment.conservation,Conservation,Conservação
item.enchantment.devour,Devour,Devorar
item.enchantment.faithless_defense,Faithless Defense,Defesa Infiél
item.enchantment.fighting_spirit,Fighting Spirit,Espírito de Luta
item.enchantment.freezing_air,Freezing Air,Ar Gélido
item.enchantment.hull_reinforcement,Hull Reinforcement,Reforço de Casco
item.enchantment.ignition,Ignition,Ignição
item.enchantment.impulse,Impulse,Impulso
item.enchantment.intimidation,Intimidation,Intimidação
item.enchantment.lethal_initiation,Lethal Initiation,Inicialização Letal
item.enchantment.sawed_off,Sawed-Off,Cano Serrado
item.enchantment.unbound,Unbound,Irrestrito

effect.bleed,Bleed,Sangramento
effect.burn,Burn,Combustão
effect.cold,Cold,Gelado
effect.decomposition,Decomposition,Decomposição
effect.electrocute,Electrocute,Eletrocutado
effect.freeze,Freeze,Congelamento
effect.ghost,Ghost,Fantasma
effect.heat,Heat,Quente
effect.lifebane,Lifebane,Corta-cura
effect.poison,Poison,Envenenado
effect.regeneration,Regeneration,Regeneração
effect.revitalize,Revitalize,Revitalizar
effect.roots,Roots,Enraizado
effect.static,Static,Estático
effect.stun,Stun,Atordoamento

build.placeholder.name,placeholder,placeholder

mob.chicken.name,placeholder,placeholder
